candidate_id,first_name,middle_name,last_name,email_id,phone,current_location,highest_education,current_company,current_job_title,years_of_experience,visa_status,willing_to_relocate,skills
466,Jenna,Gary,Smith,shawn32@example.net,001-406-606-7461x5132,Chicago,Master's,Apple,Data Analyst,4.5,Green Card,True,"Docker, SQL, Snowflake, Terraform, Spark, Airflow"
467,Jennifer,Jeff,Riggs,christopher29@example.net,001-263-392-5110x566,Seattle,PhD,Deloitte,ETL Developer,11.3,US Citizen,False,"AWS, Snowflake, Azure, Python"
468,Michael,Zachary,Garcia,rebeccaedwards@example.net,5778776768,New York,Bachelor's,Deloitte,ML Engineer,11.6,H1B,True,"Azure, SQL, Databricks, Power BI, AWS, Snowflake"
469,Luke,Dalton,Black,ronaldcortez@example.org,(869)966-1712,Seattle,Bachelor's,Google,ML Engineer,8.1,US Citizen,False,"Azure, Power BI, Airflow, Spark"
470,Linda,Joseph,Vasquez,oscar87@example.net,812-703-9256,Houston,Bachelor's,Accenture,Cloud Engineer,1.9,CPT,True,"Git, AWS, Azure"
471,Ernest,Elizabeth,Navarro,jeffreychambers@example.net,547-850-7650x281,Dallas,Bachelor's,Meta,QA Engineer,4.9,Green Card,True,"AWS, Power BI, Snowflake, Databricks, Kafka, Docker"
472,Raymond,Francisco,Mitchell,gary73@example.com,+1-645-768-4281x68959,Chicago,Bachelor's,Accenture,Software Engineer,6.9,US Citizen,False,"Azure, Snowflake, Python, Kafka, Power BI"
473,Theresa,Amber,Wolfe,leejade@example.org,+1-687-341-3044x20121,Houston,PhD,Infosys,Database Developer,6.1,Green Card,False,"Kubernetes, Power BI, Azure, Git"
474,Brenda,Shane,Odonnell,beverlylopez@example.com,6477027796,Houston,Bachelor's,IBM,Database Developer,8.3,US Citizen,False,"Airflow, Git, Snowflake, Docker, AWS, Power BI"
475,Lisa,Jacob,Rodriguez,erin86@example.com,001-254-561-0876x824,Houston,Master's,Cognizant,Software Engineer,6.1,H1B,False,"Snowflake, Azure, Databricks, Kubernetes, Python, Airflow"
476,Marcus,Lisa,Scott,gonzalezelizabeth@example.org,(594)333-9490x5468,Austin,Bachelor's,Accenture,Data Engineer,6.4,CPT,True,"Spark, Azure, Kubernetes, Databricks"
477,Brianna,Kevin,Larson,xharris@example.org,730-590-1993x3467,Dallas,Bachelor's,Amazon,ETL Developer,7.4,CPT,True,"Kubernetes, AWS, Docker, Snowflake"
478,Amanda,Robert,Evans,cynthialivingston@example.net,581.546.9839,Austin,Master's,Meta,QA Engineer,9.1,CPT,False,"AWS, Snowflake, Airflow, Docker"
479,Matthew,Carlos,Parsons,armstrongbrandi@example.org,(806)231-3143x35275,Houston,Master's,TCS,Data Analyst,4.3,CPT,True,"Databricks, Kafka, SQL"
480,Michael,Michael,Richards,malvarado@example.com,781-291-7262x0349,Seattle,Master's,Deloitte,ML Engineer,7.7,Green Card,False,"Databricks, Python, Airflow, SQL, Docker, Snowflake"
481,Jacqueline,Jessica,Hays,fvaldez@example.com,(231)358-1880x5160,Austin,Bachelor's,Accenture,Data Analyst,3.3,US Citizen,True,"Azure, Snowflake, Power BI"
482,Antonio,William,Stone,tracy46@example.com,(504)717-7904,Austin,Master's,Cognizant,Data Analyst,2.7,Green Card,True,"AWS, Kafka, Spark, Kubernetes"
483,Nicole,Ashley,Lewis,karinawilson@example.com,001-669-833-9769x4231,Houston,Master's,Infosys,ETL Developer,5.5,Green Card,True,"Docker, Snowflake, Azure, Spark, SQL, Power BI"
484,Angela,Brandy,Lucas,rebeccamitchell@example.org,9514835449,New York,Master's,Accenture,QA Engineer,3.8,OPT,True,"Airflow, Power BI, Snowflake, Python, Azure, Databricks"
485,James,Eileen,Perez,josephmitchell@example.com,473.589.1830,Chicago,PhD,Oracle,DevOps Engineer,2.8,OPT,True,"Python, Docker, Databricks, Power BI"
486,Robert,Laura,Davila,wkent@example.org,791.435.8958x874,Houston,Bachelor's,Google,ML Engineer,10.1,Green Card,False,"Snowflake, Kafka, Databricks, Power BI, AWS, Python"
487,Amanda,Angela,Brewer,meredithcooper@example.net,436-880-8703x7686,Austin,PhD,Meta,Software Engineer,11.1,OPT,False,"Python, Git, Airflow, Kubernetes"
488,Nicholas,Crystal,Patterson,sarahvilla@example.net,716.818.1044x0815,Houston,Bachelor's,Capgemini,QA Engineer,7.2,Green Card,False,"Spark, Airflow, Kubernetes, Docker"
489,John,Sara,Johnson,michael52@example.org,928-857-9577,Austin,Master's,Capgemini,Data Engineer,1.3,US Citizen,True,"Spark, Databricks, AWS, Kubernetes, Git"
490,Pamela,Gloria,Hendrix,andrewmueller@example.net,001-289-226-0195x6443,Chicago,Bachelor's,TCS,Data Engineer,2.7,Green Card,True,"Databricks, AWS, Azure, SQL"
491,Dawn,Jesus,Hall,kevin90@example.org,(348)830-1211,Seattle,Bachelor's,Cognizant,ETL Developer,9.7,Green Card,False,"Kafka, Docker, Python, Snowflake, Terraform, AWS"
492,Joshua,Richard,Ruiz,joshuamurray@example.net,370.422.1916,New York,Master's,Accenture,Software Engineer,3.5,US Citizen,True,"Spark, Snowflake, Terraform"
493,Hannah,Sandra,Burke,normanandrew@example.com,598-955-3710,New York,PhD,Wipro,QA Engineer,0.9,OPT,False,"Azure, Terraform, Python, Docker, Git"
494,Michelle,Andrew,Roberts,vdavis@example.com,+1-277-363-4380,Chicago,Bachelor's,Oracle,BI Developer,6.7,CPT,True,"Kafka, AWS, Python, Docker"
495,Barbara,Crystal,Pitts,bethanyyoung@example.com,818-849-9742x7544,Chicago,Bachelor's,Amazon,ETL Developer,5.2,H1B,False,"Terraform, Databricks, Power BI"
496,Michael,Luis,Morris,meaganbailey@example.org,001-213-438-4387x93237,Seattle,Bachelor's,TCS,Software Engineer,9.2,CPT,False,"Power BI, Python, SQL, Azure"
497,Terry,Rita,Huang,amiller@example.net,(705)692-7000x8429,Seattle,Bachelor's,Apple,Database Developer,6.3,H1B,False,"Databricks, Kubernetes, Spark, AWS, Snowflake"
498,Jonathan,James,Lambert,ttaylor@example.com,(423)892-4633,Chicago,PhD,Deloitte,QA Engineer,3.4,Green Card,False,"Kubernetes, Airflow, Git, Python, Terraform, Kafka"
499,Andrew,Dylan,Porter,daviskelly@example.net,200-315-1740,Dallas,Bachelor's,Cognizant,BI Developer,9.6,US Citizen,False,"Terraform, Python, Snowflake, Git, Databricks"
500,Kelly,Rebecca,Banks,ismith@example.net,(542)419-7612,New York,Master's,Deloitte,Software Engineer,1.5,H1B,True,"Airflow, Spark, Snowflake"
501,Charles,Jasmine,Stanley,cory46@example.org,001-413-293-6896x0475,Seattle,PhD,Deloitte,Database Developer,11.4,H1B,True,"AWS, Power BI, Snowflake, Airflow"
502,Matthew,Daniel,Silva,damon32@example.net,+1-545-320-5604x380,Dallas,Master's,Google,ML Engineer,8.6,US Citizen,True,"Terraform, Spark, Snowflake, Git, Docker"
503,Marc,Steve,Collier,jennifer45@example.org,001-867-559-6217x29192,Dallas,Bachelor's,Oracle,Cloud Engineer,6.3,OPT,False,"Terraform, Azure, Python, Airflow, Databricks, Snowflake"
504,Alicia,Daniel,Dominguez,jeremykim@example.com,(720)296-4341x994,New York,PhD,TCS,Cloud Engineer,9.7,CPT,True,"Snowflake, AWS, Spark, SQL"
505,Robert,Colin,Perez,cassandra74@example.org,800.552.4524x8604,Austin,Bachelor's,EY,QA Engineer,1.9,Green Card,False,"Kubernetes, Azure, Databricks, SQL, Python, Git"
506,Blake,Samantha,Walker,hendersonwilliam@example.org,952.301.3584,Houston,PhD,Infosys,Cloud Engineer,7.0,Green Card,True,"Python, AWS, Kubernetes, Databricks, Azure, Git"
507,Michael,Steven,Tran,gary05@example.org,896.207.1799x5806,Houston,Bachelor's,Meta,Software Engineer,0.4,US Citizen,False,"Docker, Python, Terraform, Git"
508,Brett,Gregory,Hahn,romanchristopher@example.com,(682)317-5657x2517,Austin,PhD,Amazon,BI Developer,4.2,CPT,False,"Airflow, Azure, Spark, Kafka, Terraform"
509,Scott,Andrea,Joseph,zking@example.com,+1-791-546-3036x253,Houston,Master's,Cognizant,Database Developer,9.5,H1B,True,"Terraform, Azure, Airflow, Git"
510,Jack,Dustin,Carpenter,hollandsarah@example.org,645.983.8442,Austin,Bachelor's,Oracle,Data Analyst,8.6,Green Card,False,"SQL, Airflow, Kafka, Kubernetes"
511,Stephanie,Logan,Bolton,marco68@example.org,(729)401-7487x88916,Chicago,Master's,Google,Software Engineer,2.3,Green Card,True,"Spark, Power BI, AWS, Airflow, SQL, Databricks"
512,Richard,Kimberly,Chan,pchavez@example.com,001-934-923-5047,Houston,PhD,Apple,Software Engineer,8.3,OPT,True,"Kafka, Terraform, Snowflake, Docker, Azure"
513,Kim,Patrick,Santiago,moyermichael@example.org,+1-825-579-4217x710,Austin,Bachelor's,TCS,QA Engineer,6.6,Green Card,False,"Kafka, Azure, AWS, Airflow, Python"
514,Allen,Sarah,Mccall,ryan05@example.org,+1-671-735-8837x214,Chicago,PhD,Amazon,ETL Developer,6.9,OPT,False,"Terraform, Docker, Python, Spark, AWS, Snowflake"
515,Alexandra,Ricky,Stephens,lsanchez@example.org,531.826.2628,New York,Bachelor's,Wipro,ETL Developer,10.8,CPT,False,"Python, Power BI, Spark, AWS"
516,Melissa,Jennifer,Wilson,qbrooks@example.com,986-628-9287x83698,Dallas,Master's,Meta,Data Engineer,3.7,Green Card,True,"Airflow, Power BI, Kubernetes, SQL"
517,Megan,Timothy,Douglas,henrycraig@example.org,(862)732-5139,Dallas,Bachelor's,Capgemini,Data Analyst,11.0,US Citizen,True,"Airflow, Docker, Terraform, SQL, Databricks, Git"
518,Nicolas,Linda,Wright,zbarnes@example.net,+1-952-562-2723x184,Austin,PhD,Amazon,Data Analyst,9.1,H1B,False,"Snowflake, Airflow, SQL, Docker, Git"
519,Karen,Rhonda,Rose,russellkimberly@example.com,317-474-9141x8681,Dallas,Master's,Meta,QA Engineer,3.2,H1B,False,"Spark, SQL, AWS, Databricks, Git"
520,Sarah,Tammy,Woods,ogray@example.net,(722)835-7037x419,New York,Master's,EY,Data Analyst,10.2,OPT,False,"AWS, Databricks, Git, SQL, Kubernetes, Azure"
521,Philip,Joseph,Mccarty,cantrelljohn@example.net,7794149078,Chicago,Master's,Meta,Software Engineer,1.8,H1B,True,"Azure, AWS, Kafka"
522,Carrie,Michelle,Strickland,ljohnson@example.com,+1-497-633-1981x8405,Dallas,PhD,Apple,BI Developer,7.1,Green Card,True,"Kafka, Kubernetes, Terraform"
523,Joann,Molly,Friedman,ocarter@example.net,293-761-0611,Austin,PhD,Amazon,QA Engineer,3.6,OPT,True,"Snowflake, Python, Airflow, Kubernetes"
524,Amber,Matthew,Fitzgerald,icollins@example.org,692-804-5106x49411,Houston,PhD,Capgemini,Software Engineer,6.4,H1B,True,"Snowflake, AWS, Terraform, Kafka, Kubernetes"
525,Kendra,Carl,Salazar,boyerangela@example.com,+1-287-744-7865x317,Seattle,Bachelor's,Accenture,BI Developer,9.5,US Citizen,False,"Docker, Git, Databricks, SQL"
526,Dana,Todd,Powers,bryan69@example.org,+1-994-409-9408,Houston,Bachelor's,Meta,ETL Developer,10.6,H1B,False,"Power BI, Terraform, Spark, Python, Kafka"
527,Wesley,Andrea,Orozco,haydenkatherine@example.com,874.913.4573,Houston,Bachelor's,Deloitte,BI Developer,11.4,US Citizen,True,"Azure, Terraform, Power BI, Snowflake, Docker, Kafka"
528,Catherine,Jonathan,Mcmahon,edavidson@example.com,335-251-0002,Dallas,Bachelor's,Infosys,Database Developer,11.7,H1B,False,"Terraform, Power BI, AWS"
529,Katherine,Donna,Potter,carlasolis@example.com,001-969-990-9073x3796,Seattle,PhD,Cognizant,ETL Developer,11.3,Green Card,False,"AWS, Snowflake, Spark, Kafka, Terraform"
530,Brian,Robert,Stewart,mccannmichelle@example.org,717.779.8128x330,Chicago,PhD,Meta,Cloud Engineer,2.0,Green Card,True,"Python, SQL, Kafka, Spark, Databricks, Airflow"
531,Taylor,Mike,Mendoza,corydavis@example.com,2063667377,Seattle,Master's,Deloitte,DevOps Engineer,11.1,OPT,False,"Databricks, SQL, Docker, Terraform"
532,Joseph,Mark,Thomas,adrienne94@example.net,+1-207-600-6485x8688,Chicago,Bachelor's,EY,DevOps Engineer,7.7,CPT,False,"Airflow, Azure, Docker"
533,Caleb,Brenda,York,nkaiser@example.org,(498)308-7838x3502,Dallas,PhD,Microsoft,Cloud Engineer,3.7,US Citizen,True,"AWS, Azure, Git, Docker, Python, Kafka"
534,Chelsea,Sarah,Brown,alan31@example.com,+1-574-253-1999x2350,Dallas,PhD,TCS,Cloud Engineer,4.3,Green Card,False,"SQL, Docker, Kubernetes, Snowflake"
535,Amanda,Cynthia,Brown,zbernard@example.net,(667)664-0931,Dallas,Master's,Oracle,Data Analyst,4.0,US Citizen,True,"AWS, Kafka, Power BI"
536,Julie,Laura,Benjamin,ttaylor@example.net,881.477.4287,Houston,Master's,Cognizant,Cloud Engineer,5.6,H1B,False,"Databricks, Python, Spark"
537,Michael,David,Becker,berryrickey@example.net,603-747-6188,Houston,Master's,Cognizant,Data Analyst,11.7,Green Card,True,"Docker, SQL, Azure, Terraform, Spark"
538,Ashley,Scott,Black,rpeters@example.org,(642)743-7248x709,Chicago,PhD,Meta,ETL Developer,4.4,CPT,True,"Git, SQL, Databricks, Kafka, Power BI"
539,Joseph,Samuel,Mccarthy,jacob77@example.com,829-515-2573,Chicago,Master's,IBM,ML Engineer,3.2,H1B,True,"Airflow, Databricks, Kubernetes"
540,Denise,Rhonda,Hawkins,zacharywilliams@example.org,001-315-605-1161,Austin,Master's,Deloitte,Data Engineer,8.0,CPT,True,"AWS, Power BI, Docker, Azure"
541,Alex,Robert,Johns,jennifermartinez@example.org,(293)577-6448x838,Dallas,Bachelor's,Infosys,Cloud Engineer,7.9,OPT,False,"AWS, Kubernetes, Databricks, Docker, Azure, SQL"
542,Glenn,Erika,Morales,gschroeder@example.org,001-680-804-8307x6703,Seattle,Bachelor's,Meta,BI Developer,5.8,H1B,True,"Git, Terraform, Snowflake, SQL, Spark"
543,Tanya,Linda,Zamora,omercer@example.net,+1-264-544-4702x5879,Dallas,Master's,IBM,DevOps Engineer,6.5,OPT,False,"Kafka, Kubernetes, Airflow, Snowflake, Power BI, AWS"
544,Robert,Michael,Bishop,nancycook@example.org,561.316.1956x74694,Austin,Bachelor's,IBM,ML Engineer,9.5,OPT,True,"Terraform, AWS, Airflow, SQL, Snowflake"
545,Amanda,Kenneth,Smith,stephaniegarcia@example.com,+1-802-433-5080x3844,Houston,PhD,Amazon,Data Engineer,0.5,US Citizen,False,"Azure, Terraform, Snowflake, Databricks"
546,Michelle,Brenda,Church,qhorton@example.org,+1-574-530-2548x069,Dallas,Bachelor's,Apple,Data Analyst,11.3,Green Card,True,"Docker, SQL, Azure, Kafka"
547,Dylan,Shelley,Mahoney,sjones@example.net,+1-741-612-1284x167,Houston,Master's,Google,BI Developer,2.2,CPT,False,"AWS, Docker, Python, Git"
548,Michael,Samuel,Campbell,spearsjuan@example.org,779.281.2496,Dallas,Bachelor's,Amazon,Database Developer,10.7,CPT,True,"Python, Kubernetes, Docker, Terraform"
549,William,Brian,Miller,angelasmall@example.org,280-427-8434x38540,Seattle,Master's,Infosys,Data Analyst,9.2,US Citizen,False,"SQL, AWS, Terraform, Docker, Snowflake, Airflow"
550,Maurice,Sophia,Ortiz,vgoodwin@example.com,344.494.6718x3203,Seattle,Bachelor's,Cognizant,QA Engineer,6.5,US Citizen,False,"Spark, Docker, Kubernetes"
551,Jason,Alexandra,Hamilton,spadilla@example.org,2906065782,Austin,PhD,Capgemini,Data Analyst,7.6,US Citizen,False,"Git, Spark, Azure"
552,Steven,Maxwell,Parker,bclark@example.com,673-502-3607x10896,Chicago,PhD,Microsoft,Database Developer,5.4,Green Card,False,"AWS, Snowflake, Kafka"
553,Joseph,Kayla,Brooks,madisonwalker@example.net,+1-299-927-0252x6316,Seattle,Master's,IBM,BI Developer,7.7,H1B,False,"Spark, Git, Terraform, SQL"
554,Keith,Kelsey,Howard,mckaytimothy@example.net,447.631.9621x86653,Houston,Bachelor's,Cognizant,ETL Developer,5.3,OPT,False,"Kafka, Spark, Git, Power BI"
555,Deanna,Trevor,Maldonado,guerrerokristin@example.org,722-912-9119,Houston,Bachelor's,TCS,ML Engineer,10.2,CPT,True,"Azure, Airflow, Databricks, Git, Python, Kubernetes"
556,Ebony,Elizabeth,Hamilton,nathanjones@example.com,212.218.8152x11981,Dallas,Bachelor's,Google,Data Engineer,10.7,CPT,True,"Docker, SQL, Power BI, Python, AWS"
557,Johnny,Melinda,Fields,richardmegan@example.org,(577)818-7715x02136,Chicago,Master's,Google,Data Engineer,6.3,H1B,False,"Databricks, Kafka, Power BI, Snowflake"
558,Brian,Alexis,Wheeler,muellersarah@example.org,001-233-985-4152x55450,Chicago,Bachelor's,Microsoft,Database Developer,9.0,US Citizen,False,"Spark, Airflow, Python, Databricks, Git"
559,Justin,Maria,Frank,bryannguyen@example.org,417.512.2106,Dallas,Master's,Amazon,Database Developer,7.6,US Citizen,True,"Terraform, SQL, Kafka, Git, Spark"
560,William,Samantha,Garcia,ptrujillo@example.com,3114690694,Seattle,Bachelor's,IBM,Data Engineer,0.6,CPT,False,"Git, Kubernetes, Kafka"
561,Brianna,Charles,Silva,michaelhendricks@example.org,+1-939-525-4545x3429,Dallas,Master's,Infosys,BI Developer,3.4,OPT,True,"AWS, Power BI, Spark, Kubernetes, Databricks"
562,Brian,Thomas,Vasquez,donna64@example.com,779-445-5387,Houston,Master's,Deloitte,QA Engineer,11.6,OPT,True,"SQL, Databricks, Docker, Power BI"
563,Manuel,Jason,Harrison,patelhelen@example.org,(518)276-5473x47550,Houston,Master's,Amazon,QA Engineer,0.5,Green Card,False,"SQL, Power BI, Python"
564,Amber,Courtney,Barrera,ymiles@example.net,8343135097,Chicago,PhD,Oracle,Cloud Engineer,3.9,OPT,False,"AWS, Power BI, Spark, Airflow, Snowflake, Docker"
565,Timothy,Samuel,Pace,brandon30@example.com,001-576-409-2968,Seattle,Bachelor's,Capgemini,Cloud Engineer,6.4,CPT,False,"Snowflake, AWS, Spark, Databricks"
566,Kristen,Ronnie,Valencia,meadowsadam@example.org,+1-308-935-1044x5923,Chicago,Bachelor's,Amazon,Database Developer,8.6,H1B,False,"Power BI, SQL, Kubernetes, Git, Azure"
567,Gregory,Amy,Fritz,goodwinjohn@example.org,(833)608-6141x17680,Austin,Master's,Amazon,Data Analyst,1.8,OPT,False,"Git, SQL, Python, Docker"
568,Steven,Sandra,Hall,kelsey69@example.com,305-726-4729,New York,Bachelor's,Cognizant,Data Analyst,2.1,OPT,False,"Kubernetes, Docker, Azure, Kafka, Snowflake, SQL"
569,Victor,Michael,Smith,codyestrada@example.org,411.287.8001,Dallas,Bachelor's,Infosys,ML Engineer,0.2,OPT,False,"Spark, Python, Airflow, Azure, AWS, Terraform"
570,Janice,Matthew,Rangel,smithtristan@example.net,(377)292-9327,Dallas,Bachelor's,Deloitte,Database Developer,1.3,CPT,False,"Databricks, Azure, AWS, Kubernetes, Kafka, Git"
571,Charles,Ryan,Carrillo,slewis@example.net,+1-509-848-4527x34126,Chicago,Bachelor's,TCS,Data Analyst,2.9,H1B,True,"Kubernetes, Git, Python"
572,Joel,Brian,Nicholson,gregory13@example.com,(563)981-2782,Dallas,PhD,TCS,Cloud Engineer,4.9,Green Card,True,"Docker, Terraform, Azure, Databricks, Python, AWS"
573,Alice,Melissa,Wheeler,opadilla@example.org,+1-303-810-3013x8926,Dallas,Master's,Wipro,Database Developer,7.3,US Citizen,True,"Databricks, Git, AWS, Docker"
574,Amanda,Kayla,Hayden,trowland@example.com,(413)463-8905x20371,Houston,Master's,Cognizant,Database Developer,10.4,OPT,True,"Snowflake, Terraform, AWS"
575,Jonathan,Timothy,Klein,jacob05@example.net,001-563-388-2768x528,Houston,Bachelor's,Google,BI Developer,0.4,CPT,True,"Kafka, AWS, Docker, Power BI, Azure"
576,Lorraine,Julian,Chen,christopherjackson@example.com,001-586-349-3913x1689,Chicago,Master's,Apple,Data Analyst,5.8,CPT,True,"Power BI, Kafka, Git, Terraform"
577,Katrina,Michael,Morrison,chadlewis@example.org,948.541.1294,Chicago,PhD,Cognizant,ETL Developer,2.1,H1B,False,"Power BI, Terraform, Kubernetes"
578,Sarah,Melanie,Johnson,johnathan86@example.com,973-220-1037,New York,Master's,Amazon,Data Analyst,0.4,CPT,True,"Terraform, Kubernetes, SQL, Spark"
579,Joshua,Kyle,Gallagher,wheelerkristen@example.net,001-489-844-8837x639,Houston,Master's,TCS,Data Analyst,9.7,Green Card,False,"Terraform, Airflow, Snowflake, Kafka, Databricks"
580,Michael,Daniel,Brown,johnsonjessica@example.net,(521)519-8298,Dallas,PhD,Amazon,BI Developer,5.4,Green Card,True,"Airflow, Power BI, Snowflake, Databricks"
581,Jeremy,David,Jones,terrance40@example.net,286-259-6421,Austin,Bachelor's,Cognizant,ETL Developer,3.3,Green Card,False,"AWS, Python, Kubernetes, Kafka, Terraform, Airflow"
582,Christina,Connie,Todd,ellisdanny@example.org,7539985669,New York,PhD,Infosys,Data Analyst,0.0,CPT,True,"Git, Docker, SQL"
583,Tammy,Zachary,Richardson,jessica83@example.com,001-793-643-6445x093,New York,Bachelor's,Oracle,Data Engineer,9.0,CPT,False,"Spark, Kafka, Python"
584,Shawn,Pamela,Gonzales,billy33@example.com,+1-257-703-1944x27686,New York,PhD,Meta,DevOps Engineer,3.1,H1B,False,"Git, Azure, Spark"
585,Karen,Mark,Haynes,alan91@example.org,690-766-4622x098,Seattle,Bachelor's,Microsoft,Data Engineer,5.0,Green Card,False,"Databricks, Docker, Spark, Python, Snowflake, Kubernetes"
586,Andrew,Denise,Chandler,justinberger@example.com,8789036874,Austin,Master's,IBM,Database Developer,9.9,US Citizen,False,"Terraform, Databricks, SQL, Azure, Snowflake"
587,Brian,Justin,Nelson,shanetorres@example.org,(910)591-9011x161,Dallas,PhD,Wipro,Data Analyst,9.8,OPT,False,"Docker, Spark, Airflow, SQL, Terraform, Kafka"
588,Michael,Steven,Clark,kristinehamilton@example.com,001-552-408-9059,New York,Bachelor's,Deloitte,DevOps Engineer,9.6,CPT,True,"Azure, Power BI, Terraform"
589,Lisa,Jacob,Miller,wileyjeremy@example.com,596.699.5384,Seattle,Bachelor's,TCS,Database Developer,8.6,OPT,True,"Docker, SQL, Power BI, Python, Snowflake, AWS"
590,Cory,Alejandro,Murphy,lowehannah@example.com,(390)912-2176,Seattle,PhD,TCS,Data Engineer,10.4,H1B,False,"Python, Kubernetes, Docker, SQL, Power BI, Azure"
591,Kyle,Jade,Lowery,ymitchell@example.net,+1-913-657-1875x0085,Houston,Bachelor's,Accenture,Cloud Engineer,6.7,US Citizen,False,"Git, Kubernetes, AWS, Azure, Snowflake, Kafka"
592,Jay,Jennifer,Madden,johncastro@example.net,8349884382,Seattle,PhD,Infosys,DevOps Engineer,10.4,OPT,True,"Terraform, AWS, Power BI, SQL"
593,Stephanie,Megan,Cohen,caseyhartman@example.net,283.931.1181x797,Seattle,Master's,Amazon,Data Engineer,7.5,Green Card,True,"SQL, Power BI, Terraform, Docker, Airflow"
594,Matthew,Kristy,Rivas,hosborne@example.com,861-204-2454,Seattle,Master's,Accenture,DevOps Engineer,11.6,Green Card,False,"Databricks, Terraform, Docker, Airflow, SQL, AWS"
595,Carol,Mark,Bush,samuel43@example.org,(368)822-7748x88949,Austin,PhD,TCS,Software Engineer,7.1,US Citizen,True,"Snowflake, SQL, Docker, Git, Power BI, Airflow"
596,Jaime,Richard,Davies,dawnsanchez@example.net,(550)265-3536,New York,Master's,Deloitte,BI Developer,2.0,US Citizen,True,"Snowflake, SQL, AWS, Docker, Kubernetes"
597,Logan,Raymond,Cole,esanchez@example.org,001-545-522-8181,Dallas,Bachelor's,Cognizant,Data Engineer,10.6,H1B,True,"Python, Kafka, Airflow"
598,Kimberly,Luis,Jones,mary50@example.org,472-220-3471,Austin,PhD,Wipro,Cloud Engineer,4.2,US Citizen,False,"Databricks, Kubernetes, Kafka, Git, SQL, Python"
599,Alexis,Andrew,Hall,bthomas@example.com,001-955-479-7814x89504,Seattle,PhD,Meta,QA Engineer,4.0,OPT,True,"Airflow, Git, Power BI, Kafka, Snowflake, SQL"
600,Debbie,Glenda,Haley,timothy97@example.org,+1-929-921-0963x04646,Dallas,Master's,TCS,ML Engineer,8.2,OPT,True,"Airflow, Azure, Git, SQL, Databricks, Python"
601,Lisa,Isaiah,Barker,jennifer55@example.com,574.385.7397,Seattle,Master's,Deloitte,Database Developer,1.6,H1B,True,"Power BI, Spark, SQL"
602,Jose,Danielle,Johnson,michele76@example.com,412-669-8863,Houston,Bachelor's,Deloitte,QA Engineer,5.5,OPT,False,"Databricks, Azure, Kubernetes, SQL"
603,Chelsea,Christopher,Burton,lisa94@example.net,693-696-9683,Seattle,Bachelor's,Infosys,DevOps Engineer,4.5,US Citizen,False,"Docker, Power BI, Kubernetes, Kafka, Snowflake"
604,Elizabeth,Darryl,Griffin,cwoods@example.net,001-324-486-2383x152,Houston,Master's,IBM,BI Developer,4.0,Green Card,True,"Databricks, Snowflake, Python"
605,Linda,Joshua,Simmons,ulopez@example.net,+1-941-996-3735,Houston,Bachelor's,EY,BI Developer,3.6,US Citizen,False,"Docker, Snowflake, Python, Spark, Terraform"
606,Robert,Jonathan,Powell,mannsteven@example.com,+1-456-499-3445,Houston,Bachelor's,Microsoft,Cloud Engineer,10.9,US Citizen,True,"Airflow, Terraform, Azure, Python, Docker, SQL"
607,Jessica,Hannah,Orr,teresamartinez@example.org,239.708.0849,New York,Master's,Oracle,ML Engineer,2.8,CPT,True,"Airflow, Databricks, SQL, Docker, Python, Snowflake"
608,Deborah,Keith,Thomas,david77@example.net,+1-873-784-4890,Austin,Master's,Accenture,BI Developer,2.9,OPT,True,"Docker, Kubernetes, AWS, Spark, Git"
609,Sharon,Heather,Anderson,jesse32@example.net,275.867.8852,Austin,Bachelor's,TCS,Data Engineer,9.9,US Citizen,False,"Docker, Terraform, Azure, Kafka, Snowflake"
610,Timothy,Amber,Lewis,valentinenicole@example.org,001-480-850-7364x90829,Chicago,Master's,Oracle,Data Engineer,5.9,US Citizen,False,"Power BI, Databricks, Terraform, Kubernetes, Spark, Python"
611,Mallory,Ronnie,Mayo,sotojason@example.org,001-231-283-6935x9786,Chicago,Master's,Wipro,DevOps Engineer,2.2,OPT,True,"Git, Spark, Python, Databricks, Azure, Docker"
612,Eric,Lisa,Payne,michaelparks@example.com,(881)413-6811,Dallas,PhD,Meta,ETL Developer,4.1,H1B,True,"Git, AWS, Terraform"
613,Melissa,Brian,Hansen,williammora@example.com,(330)256-0376,Austin,PhD,TCS,QA Engineer,10.3,US Citizen,False,"Kubernetes, SQL, Power BI, Kafka, AWS, Python"
614,Julie,Jodi,Irwin,adamsrhonda@example.net,+1-854-365-2080x48668,Chicago,Master's,Capgemini,ETL Developer,4.3,Green Card,False,"AWS, Snowflake, Databricks, Spark"
615,Michael,Jennifer,Yates,qflores@example.com,798.854.2468x7601,Seattle,PhD,Meta,BI Developer,0.3,OPT,False,"Spark, Python, Kafka, Power BI, Airflow"
616,Candice,Lori,Ramirez,jessica87@example.org,857.278.4053x0485,Dallas,PhD,Amazon,ETL Developer,6.8,CPT,False,"Git, SQL, Spark, Power BI"
617,Aaron,Michael,Stevenson,smithdouglas@example.net,869-941-2865,Austin,Master's,Amazon,DevOps Engineer,10.1,CPT,False,"Python, Terraform, Git, AWS"
618,Nicole,Monica,Howell,karenkoch@example.org,206-237-5159x187,Dallas,PhD,TCS,ETL Developer,10.4,H1B,False,"SQL, Azure, Spark, Kafka"
